,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
257483,59918255,01/03/2024 03:47:18 PM,01/04/2024 10:52:42 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10466.0,730 EAST  236 STREET,EAST  236 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/04/2024 12:00:00 AM,12 BRONX,2049990068.0,BRONX,1024355,265466,ONLINE,Unspecified,BRONX,,,,,,,,40.89522545852203,-73.85493838071939,"(40.89522545852203, -73.85493838071939)"
88227,60097162,01/21/2024 10:47:05 PM,01/21/2024 10:52:54 PM,NYPD,New York City Police Department,Drug Activity,Use Outside,Street/Sidewalk,11355.0,140-11 ASH AVENUE,ASH AVENUE,KISSENA BOULEVARD,BOWNE STREET,KISSENA BOULEVARD,BOWNE STREET,ADDRESS,FLUSHING,ASH AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/21/2024 10:52:59 PM,07 QUEENS,4051820074.0,QUEENS,1033114,214432,ONLINE,Unspecified,QUEENS,,,,,,,,40.75510779637202,-73.82362841987063,"(40.75510779637202, -73.82362841987063)"
6536,60182413,01/30/2024 10:26:00 PM,05/22/2024 03:49:41 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11103.0,28-09 38 STREET,38 STREET,,,,,ADDRESS,ASTORIA,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,05/22/2024 12:00:00 AM,01 QUEENS,4006620017.0,QUEENS,1007881,218219,PHONE,Unspecified,QUEENS,,,,,,,,40.76560557753232,-73.91469196976038,"(40.76560557753232, -73.91469196976038)"
186504,59992174,01/11/2024 11:30:28 AM,01/11/2024 12:53:19 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11209.0,20 OLIVER STREET,OLIVER STREET,SHORE ROAD,MARINE AVENUE,SHORE ROAD,MARINE AVENUE,ADDRESS,BROOKLYN,OLIVER STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/11/2024 12:53:23 PM,10 BROOKLYN,3061000013.0,BROOKLYN,973343,164936,MOBILE,Unspecified,BROOKLYN,Car,,,,,,,40.61938096297804,-74.0392880638992,"(40.61938096297804, -74.0392880638992)"
36145,60153188,01/27/2024 02:41:14 PM,01/27/2024 02:58:31 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215.0,502 THIRD STREET,THIRD STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,3 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/27/2024 02:58:33 PM,06 BROOKLYN,3009830038.0,BROOKLYN,990084,183632,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67070224215701,-73.97896920092919,"(40.67070224215701, -73.97896920092919)"
247238,59926203,01/04/2024 04:56:50 PM,01/05/2024 09:09:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459.0,1079 HALL PLACE,HALL PLACE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/05/2024 12:00:00 AM,02 BRONX,2026910089.0,BRONX,1012612,240031,PHONE,Unspecified,BRONX,,,,,,,,40.82545964844365,-73.89752093123741,"(40.82545964844365, -73.89752093123741)"
137397,60058694,01/17/2024 02:34:14 AM,01/19/2024 07:43:23 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,115 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/19/2024 12:00:00 AM,12 BROOKLYN,3053290001.0,BROOKLYN,991292,175234,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64765070229657,-73.974623290995,"(40.64765070229657, -73.974623290995)"
236962,59938233,01/05/2024 05:34:21 PM,01/05/2024 06:12:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10461.0,3555 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/05/2024 12:00:00 AM,10 BRONX,2041780010.0,BRONX,1031980,248204,ONLINE,Unspecified,BRONX,,,,,,,,40.84780869783529,-73.82748144004533,"(40.84780869783529, -73.82748144004533)"
261736,59913126,01/03/2024 08:25:21 AM,01/03/2024 08:35:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,269 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/03/2024 12:00:00 AM,12 BROOKLYN,3053580086.0,BROOKLYN,991472,173443,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64273464873949,-73.97397655638369,"(40.64273464873949, -73.97397655638369)"
167907,60013425,01/13/2024 02:28:49 PM,01/14/2024 02:20:56 AM,DHS,Department of Homeless Services,Encampment,,Store/Commercial,11416.0,92-10 ATLANTIC AVENUE,ATLANTIC AVENUE,92 STREET,93 STREET,92 STREET,93 STREET,ADDRESS,OZONE PARK,ATLANTIC AVENUE,,Closed,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,01/14/2024 02:21:06 AM,09 QUEENS,4090280001.0,QUEENS,1025748,189863,MOBILE,Unspecified,QUEENS,,,,,,,,40.68770956395183,-73.85036696701742,"(40.68770956395183, -73.85036696701742)"
138101,60041911,01/16/2024 11:19:44 PM,01/16/2024 11:21:48 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019.0,300 WEST   54 STREET,WEST   54 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   54 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/16/2024 11:21:52 PM,04 MANHATTAN,1010447501.0,MANHATTAN,988485,217974,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76496368447327,-73.98471177813548,"(40.764963684473265, -73.98471177813548)"
146531,60041771,01/16/2024 05:12:00 AM,01/16/2024 10:23:07 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11356.0,12-07 115 STREET,115 STREET,UNNAMED STREET,14 AVENUE,UNNAMED STREET,14 AVENUE,ADDRESS,COLLEGE POINT,115 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/16/2024 10:23:12 AM,07 QUEENS,4040360016.0,QUEENS,1025108,226212,PHONE,Unspecified,QUEENS,,,,,,,,40.78748139625653,-73.8524539028554,"(40.787481396256524, -73.8524539028554)"
214048,59964348,01/08/2024 04:02:37 PM,01/08/2024 06:16:10 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201.0,345 ADAMS STREET,ADAMS STREET,JOHNSON STREET,WILLOUGHBY STREET,JOHNSON STREET,WILLOUGHBY STREET,ADDRESS,BROOKLYN,ADAMS STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/08/2024 06:16:15 PM,02 BROOKLYN,3001407503.0,BROOKLYN,987324,191901,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69340015431026,-73.98891486387227,"(40.69340015431026, -73.98891486387227)"
22425,60176867,01/29/2024 10:32:00 AM,01/25/2024 10:31:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11364.0,ALLEY POND PARK,ALLEY POND PARK,DOUGLASTON PKWY,LONG ISL EXPY,,,PLACENAME,OAKLAND GARDENS,,,Pending,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/25/2024 10:31:00 AM,11 QUEENS,4075750001.0,QUEENS,1054521,213659,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.75284189973842,-73.7463696244017,"(40.75284189973842, -73.7463696244017)"
62331,60131496,01/24/2024 03:41:00 PM,01/24/2024 03:41:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11233.0,,,,,ST JOHNS PLACE,SARATOGA AVENUE,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/24/2024 03:40:00 PM,16 BROOKLYN,,BROOKLYN,1007244,183321,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.66982067827481,-73.91711075252942,"(40.66982067827481, -73.91711075252942)"
163292,60025621,01/14/2024 06:23:07 AM,01/14/2024 06:36:02 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372.0,79-10 34 AVENUE,34 AVENUE,79 STREET,80 STREET,79 STREET,80 STREET,ADDRESS,JACKSON HEIGHTS,34 AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,01/14/2024 06:36:05 AM,03 QUEENS,4012660001.0,QUEENS,1015387,213798,MOBILE,Unspecified,QUEENS,,,,,,,,40.753447824719096,-73.88761577362685,"(40.753447824719096, -73.88761577362685)"
112428,60078849,01/19/2024 07:45:30 AM,01/19/2024 11:41:08 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11418.0,129-01 89 AVENUE,89 AVENUE,129 STREET,130 STREET,129 STREET,130 STREET,ADDRESS,RICHMOND HILL,89 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/19/2024 11:41:13 AM,09 QUEENS,4093370047.0,QUEENS,1033606,194172,PHONE,Unspecified,QUEENS,,,,,,,,40.69949641603547,-73.82200117656588,"(40.69949641603547, -73.82200117656588)"
87538,60105671,01/22/2024 12:56:05 AM,01/22/2024 05:50:15 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462.0,2120 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/22/2024 12:00:00 AM,11 BRONX,2042920014.0,BRONX,1021645,250339,ONLINE,Unspecified,BRONX,,,,,,,,40.85371845146484,-73.86482499158446,"(40.85371845146484, -73.86482499158446)"
236486,59938601,01/05/2024 06:44:27 PM,01/06/2024 01:15:45 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11214.0,2245 BENSON AVENUE,BENSON AVENUE,BAY   31 STREET,BAY   32 STREET,BAY   31 STREET,BAY   32 STREET,ADDRESS,BROOKLYN,BENSON AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/06/2024 01:15:54 PM,11 BROOKLYN,3063820002.0,BROOKLYN,985826,157681,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.599474050242286,-73.99432478902975,"(40.599474050242286, -73.99432478902975)"
212199,59966332,01/08/2024 07:49:06 PM,02/02/2024 03:08:18 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11228.0,920 72 STREET,72 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/02/2024 12:00:00 AM,10 BROOKLYN,3059130012.0,BROOKLYN,980449,167666,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62688014038167,-74.013693105885,"(40.626880140381665, -74.013693105885)"
143902,60042934,01/16/2024 11:41:00 AM,01/16/2024 02:20:00 PM,DEP,Department of Environmental Protection,Industrial Waste,Chemical Spill (IAC),,11101.0,21-30 44 DRIVE,44 DRIVE,21 ST,23 ST,,,ADDRESS,LONG ISLAND CITY,,,Closed,,The Department of Environmental Protection investigated the complaint and issued a violation or order.,01/16/2024 02:20:00 PM,02 QUEENS,4000787502.0,QUEENS,998944,211807,ONLINE,Unspecified,QUEENS,,,,,,,,40.748025647543976,-73.9469685883691,"(40.748025647543976, -73.9469685883691)"
212430,59958226,01/08/2024 07:16:32 PM,01/23/2024 07:22:16 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11373.0,87-40 ELMHURST AVENUE,ELMHURST AVENUE,,,,,ADDRESS,ELMHURST,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/23/2024 12:00:00 AM,04 QUEENS,4015560001.0,QUEENS,1018001,210771,PHONE,Unspecified,QUEENS,,,,,,,,40.74512988931836,-73.8781961450737,"(40.74512988931836, -73.8781961450737)"
139183,60039443,01/16/2024 08:33:20 PM,01/17/2024 12:07:26 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467.0,2255 BARKER AVENUE,BARKER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/17/2024 12:00:00 AM,11 BRONX,2043400086.0,BRONX,1020344,252351,ONLINE,Unspecified,BRONX,,,,,,,,40.85924619825949,-73.86951699044633,"(40.859246198259484, -73.86951699044633)"
217781,59960281,01/08/2024 09:50:05 AM,01/08/2024 11:08:26 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209.0,190 72 STREET,72 STREET,COLONIAL ROAD,RIDGE BOULEVARD,COLONIAL ROAD,RIDGE BOULEVARD,ADDRESS,BROOKLYN,72 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/08/2024 11:08:30 AM,10 BROOKLYN,3059060018.0,BROOKLYN,975851,170368,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63429339309668,-74.03026076665194,"(40.63429339309668, -74.03026076665194)"
229692,59950692,01/06/2024 04:09:39 PM,01/17/2024 02:16:21 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10466.0,1221 EAST  223 STREET,EAST  223 STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/17/2024 12:00:00 AM,12 BRONX,2048980035.0,BRONX,1026775,260380,PHONE,Unspecified,BRONX,,,,,,,,40.88125467954386,-73.84621744335499,"(40.88125467954386, -73.84621744335499)"
70153,60120444,01/23/2024 06:28:10 PM,02/22/2024 02:56:55 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463.0,3660 WALDO AVENUE,WALDO AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/22/2024 12:00:00 AM,08 BRONX,2057690132.0,BRONX,1010665,262372,PHONE,Unspecified,BRONX,,,,,,,,40.88678501553612,-73.90446789228362,"(40.88678501553612, -73.90446789228362)"
274674,59896927,01/01/2024 05:34:45 PM,01/31/2024 04:51:30 PM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10460.0,825 EAST  179 STREET,EAST  179 STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/31/2024 12:00:00 AM,06 BRONX,2031080044.0,BRONX,1015826,247077,ONLINE,Unspecified,BRONX,,,,,,,,40.84478796166483,-73.88587478104928,"(40.84478796166483, -73.88587478104928)"
227488,59949940,01/06/2024 10:28:53 PM,01/06/2024 10:55:01 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10032.0,648 WEST  164 STREET,WEST  164 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,WEST  164 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/06/2024 10:55:06 PM,12 MANHATTAN,,MANHATTAN,1000127,244883,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83880825643654,-73.94262088760615,"(40.83880825643654, -73.94262088760615)"
59686,60123149,01/24/2024 09:55:11 PM,01/27/2024 04:38:29 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10040.0,600 WEST  192 STREET,WEST  192 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/27/2024 12:00:00 AM,12 MANHATTAN,1021690029.0,MANHATTAN,1003928,251236,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85623771170069,-73.92886552195142,"(40.85623771170069, -73.92886552195142)"
87616,60095172,01/22/2024 12:39:25 AM,01/22/2024 12:58:15 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368.0,55-10 97 STREET,97 STREET,55 AVENUE,57 AVENUE,55 AVENUE,57 AVENUE,ADDRESS,CORONA,97 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/22/2024 12:58:19 AM,04 QUEENS,4019040032.0,QUEENS,1021781,208325,ONLINE,Unspecified,QUEENS,,,,,,,,40.73840100215091,-73.86456818590688,"(40.73840100215091, -73.86456818590688)"
124775,60071661,01/18/2024 09:02:35 AM,01/20/2024 02:19:52 PM,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11209.0,119 85 STREET,85 STREET,COLONIAL ROAD,RIDGE BOULEVARD,COLONIAL ROAD,RIDGE BOULEVARD,ADDRESS,BROOKLYN,85 STREET,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,01/20/2024 02:19:55 PM,10 BROOKLYN,3060230072.0,BROOKLYN,974445,167140,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.625431770258274,-74.03532175552006,"(40.625431770258274, -74.03532175552006)"
259238,59915363,01/03/2024 12:33:47 PM,01/03/2024 05:02:54 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472.0,1132 WHEELER AVENUE,WHEELER AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,ADDRESS,BRONX,WHEELER AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/03/2024 05:03:01 PM,09 BRONX,2037390018.0,BRONX,1017538,240560,PHONE,Unspecified,BRONX,,,,,,,,40.82689441038978,-73.87971944532951,"(40.826894410389784, -73.87971944532951)"
193117,59983058,01/10/2024 04:53:47 PM,03/06/2024 07:14:30 AM,DHS,Department of Homeless Services,Encampment,,Residential Building/House,11226.0,1405 CORTELYOU ROAD,CORTELYOU ROAD,RUGBY ROAD,MARLBOROUGH ROAD,RUGBY ROAD,MARLBOROUGH ROAD,ADDRESS,BROOKLYN,CORTELYOU ROAD,,Closed,,"The Department of Homeless Services (DHS) visited the location but could not find the condition you reported. If it still exists, please submit a new Service Request.",03/06/2024 07:14:34 AM,14 BROOKLYN,,BROOKLYN,993922,172776,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64090154036776,-73.96514928897602,"(40.640901540367764, -73.96514928897602)"
98163,60084895,01/20/2024 05:55:14 PM,01/20/2024 07:05:06 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11354.0,38-26 149 PLACE,149 PLACE,38 AVENUE,ROOSEVELT AVENUE,38 AVENUE,ROOSEVELT AVENUE,ADDRESS,FLUSHING,149 PLACE,,Closed,,The Police Department issued a summons in response to the complaint.,01/20/2024 07:05:13 PM,07 QUEENS,4050280037.0,QUEENS,1035315,217749,PHONE,Unspecified,QUEENS,,,,,,,,40.76419965404299,-73.81565887459107,"(40.76419965404299, -73.81565887459107)"
145918,60039492,01/16/2024 07:55:46 AM,01/17/2024 02:29:34 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10455.0,592 UNION AVENUE,UNION AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/17/2024 12:00:00 AM,01 BRONX,2026740027.0,BRONX,1010561,235758,ONLINE,Unspecified,BRONX,,,,,,,,40.81373782195781,-73.90494845944733,"(40.81373782195781, -73.90494845944733)"
25965,60165163,01/28/2024 10:03:15 PM,01/28/2024 10:39:08 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10463.0,2700 HENRY HUDSON PARKWAY EAST,HENRY HUDSON PARKWAY EAST,WEST  227 STREET,WEST  230 STREET,WEST  227 STREET,WEST  230 STREET,ADDRESS,BRONX,HENRY HUDSON PARKWAY EAST,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/28/2024 10:39:11 PM,08 BRONX,2057320924.0,BRONX,1007245,260426,ONLINE,Unspecified,BRONX,,,,,,,,40.88145343076678,-73.91684328804023,"(40.88145343076678, -73.91684328804023)"
128188,60050193,01/17/2024 07:08:00 PM,01/23/2024 07:15:00 AM,DEP,Department of Environmental Protection,Air Quality,"Air: Dust, Construction/Demolition (AE4)",,11213.0,939 ST JOHNS PLACE,ST JOHNS PLACE,NEW YORK AVE,BROOKLYN AVE,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,01/23/2024 07:15:00 AM,08 BROOKLYN,3012490071.0,BROOKLYN,998990,183911,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6714576860682,-73.94686364321015,"(40.6714576860682, -73.94686364321015)"
125947,60061289,01/18/2024 03:47:00 AM,01/20/2024 12:35:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10460.0,,,,,CROTONA PARKWAY,BRONX PARK SOUTH,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/20/2024 12:35:00 AM,06 BRONX,,BRONX,1016663,248182,UNKNOWN,Unspecified,BRONX,,,,,,,,40.84781782624594,-73.88284427187607,"(40.84781782624594, -73.88284427187607)"
194547,59988367,01/10/2024 02:42:38 PM,01/12/2024 12:26:32 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11367.0,78-15 141 STREET,141 STREET,,,,,ADDRESS,FLUSHING,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/12/2024 12:00:00 AM,08 QUEENS,4066310001.0,QUEENS,1034043,201290,ONLINE,Unspecified,QUEENS,,,,,,,,40.71903115001738,-73.8203725321277,"(40.71903115001738, -73.8203725321277)"
123039,60062299,01/18/2024 10:42:19 AM,01/26/2024 09:58:38 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10467.0,2700 BRONX PARK EAST,BRONX PARK EAST,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/26/2024 12:00:00 AM,11 BRONX,2045060001.0,BRONX,1020092,254648,PHONE,Unspecified,BRONX,,,,,,,,40.86555178968438,-73.87041570740006,"(40.86555178968438, -73.87041570740006)"
37699,60159762,01/27/2024 10:59:22 AM,01/29/2024 09:15:00 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10465.0,3551 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/29/2024 12:00:00 AM,10 BRONX,2054230006.0,BRONX,1032509,241732,PHONE,Unspecified,BRONX,,,,,,,,40.830042098745736,-73.82561596066303,"(40.830042098745736, -73.82561596066303)"
30033,60168060,01/28/2024 10:40:22 AM,01/28/2024 05:29:29 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10024.0,525 WEST END AVENUE,WEST END AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/28/2024 12:00:00 AM,07 MANHATTAN,1012470029.0,MANHATTAN,990300,226548,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78849600161218,-73.97815196342783,"(40.78849600161218, -73.97815196342783)"
177904,60001757,01/12/2024 10:35:32 AM,01/14/2024 05:38:24 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11208.0,224 MILFORD STREET,MILFORD STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/14/2024 12:00:00 AM,05 BROOKLYN,3040240029.0,BROOKLYN,1018380,184848,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6739760201885,-73.8769597814811,"(40.6739760201885, -73.8769597814811)"
211027,59961347,01/08/2024 10:41:57 PM,01/09/2024 06:28:05 AM,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,Sidewalk,11230.0,501 AVENUE M,AVENUE M,EAST    5 STREET,OCEAN PARKWAY,EAST    5 STREET,OCEAN PARKWAY,ADDRESS,BROOKLYN,AVENUE M,,Closed,,The Department of Sanitation found an open service request already exists for the same location.,01/09/2024 06:28:08 AM,12 BROOKLYN,3065410055.0,BROOKLYN,992490,164025,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61688333910661,-73.97031983782846,"(40.616883339106614, -73.97031983782846)"
