vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-17 06:45:00,2012-01-17 07:07:00,1,1320,8.69,-73.844307,40.721344,-73.9758,40.751247,10812,6
VTS,1,,2012-01-03 18:05:00,2012-01-03 18:16:00,1,660,1.29,-73.98098,40.774422,-73.973412,40.763996,7087,18
VTS,1,,2012-01-19 08:55:00,2012-01-19 09:15:00,1,1200,3.02,-73.958878,40.76379,-73.996361,40.753292,7181,8
CMT,1,N,2012-01-07 14:01:48,2012-01-07 14:02:48,1,59,0.3,-73.970093,40.752926,-73.973495,40.748878,12087,14
CMT,1,N,2012-01-20 07:26:58,2012-01-20 07:32:35,2,337,0.9,-73.991188,40.723961,-73.977341,40.71907,7241,7
CMT,1,N,2012-01-31 11:20:11,2012-01-31 11:22:10,1,118,0.5,-73.973267,40.74403,-73.968056,40.751095,6136,11
VTS,1,,2012-01-05 22:43:00,2012-01-05 22:56:00,6,780,3.77,-73.990959,40.738983,-74.015358,40.707546,5447,22
CMT,1,N,2012-01-09 09:55:57,2012-01-09 10:05:09,1,551,0.4,-73.990189,40.7705,-73.983292,40.776859,11989,9
CMT,1,N,2012-01-22 14:54:07,2012-01-22 15:19:21,2,1513,10.7,-73.976601,40.77647,-73.865303,40.770695,4824,14
VTS,1,,2012-01-03 10:38:00,2012-01-03 10:52:00,5,840,2.02,-73.978287,40.783054,-73.962524,40.768826,7990,10
CMT,1,N,2012-01-12 21:38:32,2012-01-12 21:42:54,1,262,0.5,-73.990097,40.760773,-73.983406,40.76078,3338,21
VTS,1,,2012-01-07 10:22:00,2012-01-07 10:27:00,2,300,0.66,-73.958755,40.783447,-73.965103,40.775093,12567,10
CMT,1,N,2012-01-15 18:30:33,2012-01-15 18:42:57,1,744,1.7,-73.961739,40.756512,-73.986504,40.759933,12713,18
VTS,1,,2012-01-28 01:02:00,2012-01-28 01:07:00,1,300,2.01,-73.958504,40.77253,-73.940178,40.797661,1647,1
CMT,1,N,2012-01-01 22:04:53,2012-01-01 22:22:29,1,1056,4.9,-73.987335,40.76614,-73.932564,40.772842,4,22
CMT,1,N,2012-01-02 12:16:32,2012-01-02 12:28:54,4,741,4.0,-73.983177,40.761967,-74.011154,40.711025,9230,12
VTS,1,,2012-01-27 21:25:00,2012-01-27 21:41:00,3,960,4.52,0.0,0.0,0.0,0.0,5952,21
VTS,1,,2012-01-20 14:32:00,2012-01-20 14:46:00,1,840,1.88,-74.007233,40.727528,-73.986877,40.737892,12428,14
CMT,1,N,2012-01-25 15:22:33,2012-01-25 15:30:40,1,486,1.2,-73.978279,40.74844,-73.997574,40.751709,13252,15
CMT,1,N,2012-01-10 03:34:54,2012-01-10 03:37:21,1,146,1.0,-74.000603,40.732121,-73.995171,40.743999,12566,3
VTS,1,,2012-01-02 14:03:00,2012-01-02 14:14:00,1,660,1.29,-73.98558,40.738384,-73.990883,40.749825,8615,14
CMT,1,N,2012-01-15 17:16:33,2012-01-15 17:20:35,1,242,1.1,-73.97261,40.761555,-73.960327,40.769939,2179,17
VTS,1,,2012-01-20 00:16:00,2012-01-20 00:26:00,6,600,2.69,-73.980911,40.759781,-73.972961,40.791035,5900,0
VTS,1,,2012-01-06 12:50:00,2012-01-06 13:02:00,5,720,2.27,-73.996475,40.742947,-74.006927,40.713799,946,12
VTS,1,,2012-01-07 02:58:00,2012-01-07 03:07:00,5,540,3.04,-73.936844,40.754723,-73.910316,40.774826,3119,2
VTS,1,,2012-01-08 10:03:00,2012-01-08 10:09:00,1,360,1.55,-73.997269,40.757267,-73.981911,40.769188,11738,10
VTS,1,,2012-01-21 16:44:00,2012-01-21 16:54:00,4,600,1.63,-73.988937,40.757786,-73.968315,40.759411,1701,16
VTS,1,,2012-01-30 18:09:00,2012-01-30 18:16:00,3,420,1.02,-73.967072,40.766731,-73.967072,40.766731,8398,18
CMT,1,N,2012-01-24 21:53:57,2012-01-24 22:18:17,2,1459,5.8,-73.992676,40.742802,-73.968742,40.673531,770,21
VTS,1,,2012-01-30 07:34:00,2012-01-30 07:47:00,1,780,3.64,-73.985115,40.768597,-73.997368,40.724728,2068,7
VTS,1,,2012-01-16 11:52:00,2012-01-16 12:03:00,5,660,3.58,-74.016006,40.715092,-73.99202,40.755413,7349,11
VTS,1,,2012-01-18 14:11:00,2012-01-18 14:21:00,6,600,1.56,-73.980942,40.737728,-73.997253,40.724838,3324,14
VTS,1,,2012-01-02 00:18:00,2012-01-02 00:27:00,1,540,1.94,-74.006981,40.716118,-73.986328,40.734482,3863,0
CMT,1,N,2012-01-19 13:42:55,2012-01-19 13:49:58,1,422,0.9,-73.976921,40.747093,-73.977554,40.75774,11858,13
VTS,1,,2012-01-03 22:09:00,2012-01-03 22:14:00,1,300,0.91,-73.971855,40.763378,-73.959435,40.762695,3491,22
CMT,1,N,2012-01-18 21:42:12,2012-01-18 21:49:49,1,456,1.3,-73.991776,40.731026,-74.006302,40.742474,10439,21
CMT,1,N,2012-01-21 21:59:00,2012-01-21 22:10:18,2,678,2.5,-73.993065,40.758434,-73.994484,40.73024,4357,21
CMT,1,N,2012-01-22 13:44:58,2012-01-22 13:57:07,1,729,1.9,-73.969177,40.754276,-73.993721,40.747498,3767,13
CMT,1,Y,2012-01-01 02:29:49,2012-01-01 02:35:47,1,358,1.3,-73.966797,40.7938,-73.9543,40.782398,13218,2
CMT,1,N,2012-01-11 23:17:24,2012-01-11 23:21:23,1,238,0.7,-73.979568,40.746178,-73.972122,40.751087,6969,23
CMT,1,N,2012-01-14 03:47:28,2012-01-14 04:11:02,1,1413,8.6,-74.001137,40.718128,-73.953209,40.813297,1438,3
CMT,1,N,2012-01-03 07:03:56,2012-01-03 07:34:11,1,1814,14.1,-73.78212,40.644863,-73.946907,40.62159,2528,7
CMT,1,N,2012-01-02 16:46:14,2012-01-02 17:00:29,2,854,3.2,-73.987511,40.732376,-73.99575,40.76474,5988,16
CMT,1,N,2012-01-05 08:48:49,2012-01-05 08:56:24,1,454,1.3,-73.957001,40.762501,-73.9561,40.7756,3495,8
CMT,1,N,2012-01-20 01:52:51,2012-01-20 01:58:49,4,357,1.2,-73.993637,40.752308,-74.003548,40.759315,13134,1
CMT,1,N,2012-01-30 09:47:24,2012-01-30 10:12:16,0,1492,3.9,-73.972267,40.749992,-73.975769,40.727596,11763,9
CMT,1,N,2012-01-08 21:21:56,2012-01-08 21:27:31,1,334,0.9,-73.996262,40.744301,-73.981491,40.741211,4813,21
CMT,1,N,2012-01-22 22:48:42,2012-01-22 23:01:00,1,738,3.3,-73.947319,40.783871,-73.97628,40.741676,6077,22
VTS,1,,2012-01-08 16:25:00,2012-01-08 16:34:00,1,540,2.14,-73.985428,40.752995,-73.974747,40.778301,9757,16
CMT,1,N,2012-01-31 14:19:52,2012-01-31 14:50:37,2,1844,7.2,-73.996086,40.716099,-73.969879,40.797733,8044,14
VTS,1,,2012-01-25 15:15:00,2012-01-25 15:28:00,6,780,3.42,-74.015358,40.709621,-73.995132,40.749641,1461,15
CMT,1,N,2012-01-22 22:48:06,2012-01-22 23:03:12,1,905,4.0,-73.948494,40.784973,-73.991402,40.750168,8880,22
CMT,1,N,2012-01-16 04:22:55,2012-01-16 04:25:39,1,163,1.1,-73.974174,40.755699,-73.975563,40.745487,8604,4
CMT,1,N,2012-01-10 13:47:35,2012-01-10 13:54:08,1,388,1.9,-73.992676,40.728504,-73.972687,40.745018,5052,13
CMT,1,N,2012-01-11 15:18:13,2012-01-11 15:23:24,1,311,0.5,0.0,0.0,0.0,0.0,11029,15
VTS,1,,2012-01-05 13:27:00,2012-01-05 13:37:00,1,600,0.59,-73.975815,40.744961,-73.975288,40.751404,6259,13
VTS,1,,2012-01-13 10:31:00,2012-01-13 10:36:00,1,300,1.24,-73.979919,40.783672,-73.965424,40.778023,5500,10
CMT,1,N,2012-01-23 18:45:12,2012-01-23 18:59:14,1,841,3.0,-73.986046,40.740746,-73.958534,40.777424,5786,18
CMT,1,N,2012-01-26 08:54:58,2012-01-26 09:10:34,1,936,0.9,-73.979019,40.766075,-73.982384,40.756432,7920,8
VTS,1,,2012-01-03 14:26:00,2012-01-03 14:36:00,5,600,1.23,-73.952209,40.765259,-73.952209,40.765259,9033,14
CMT,1,N,2012-01-07 23:34:40,2012-01-07 23:44:26,1,585,1.1,-73.993401,40.751705,-73.980446,40.743397,696,23
CMT,1,N,2012-01-16 04:25:10,2012-01-16 04:32:17,1,426,1.8,-74.00515,40.740662,-73.998077,40.720318,3062,4
CMT,1,N,2012-01-17 20:20:49,2012-01-17 20:26:28,1,338,1.3,-73.963371,40.808929,-73.97422,40.791653,2269,20
CMT,1,N,2012-01-03 21:13:15,2012-01-03 21:18:20,1,305,1.0,-73.988548,40.736626,-73.987083,40.725334,3463,21
CMT,1,N,2012-01-05 09:54:05,2012-01-05 10:04:51,1,646,1.3,-73.979034,40.772106,-73.972656,40.759441,3174,9
VTS,1,,2012-01-19 22:15:00,2012-01-19 22:31:00,5,960,3.77,-73.960609,40.718712,-73.963165,40.674534,3169,22
VTS,1,,2012-01-30 22:51:00,2012-01-30 23:01:00,1,600,3.09,-73.98362,40.760891,-73.96682,40.798893,2059,22
VTS,1,,2012-01-11 18:25:00,2012-01-11 18:46:00,1,1260,4.27,-73.994141,40.75119,-73.964935,40.806694,9977,18
CMT,1,N,2012-01-18 23:21:56,2012-01-18 23:35:55,2,839,2.2,-73.992241,40.745438,-73.986557,40.722179,9540,23
CMT,1,N,2012-01-07 00:39:14,2012-01-07 00:55:06,1,951,7.4,-73.955734,40.819427,-74.007187,40.729549,8753,0
VTS,1,,2012-01-07 21:01:00,2012-01-07 21:08:00,1,420,0.93,-73.994667,40.740314,-73.982941,40.743256,4862,21
CMT,1,N,2012-01-25 01:50:44,2012-01-25 02:01:27,2,643,3.0,-73.923668,40.743942,-73.881874,40.75589,4254,1
CMT,1,N,2012-01-24 23:19:01,2012-01-24 23:28:12,1,550,3.2,-73.988235,40.723736,-73.967499,40.763607,11818,23
VTS,1,,2012-01-14 04:49:00,2012-01-14 04:55:00,1,360,2.1,-73.953018,40.78878,-73.963036,40.791821,3832,4
VTS,1,,2012-01-18 20:43:00,2012-01-18 20:57:00,1,840,9.55,-73.870903,40.773777,-73.941437,40.850899,5029,20
VTS,1,,2012-01-24 11:59:00,2012-01-24 12:04:00,1,300,0.76,-73.972572,40.758846,-73.980949,40.747955,4877,11
CMT,1,N,2012-01-13 08:21:03,2012-01-13 08:33:22,1,739,1.4,-73.945953,40.801289,-73.951103,40.784248,5307,8
CMT,1,N,2012-01-05 05:29:58,2012-01-05 05:36:13,1,374,1.5,-73.9786,40.720001,-73.989304,40.7342,5899,5
CMT,2,N,2012-01-08 15:17:10,2012-01-08 16:02:27,1,2717,17.0,-73.790985,40.646145,-73.985924,40.761372,12287,15
CMT,1,N,2012-01-10 12:43:18,2012-01-10 13:10:27,1,1628,10.0,-73.873825,40.773968,-74.003036,40.733498,13052,12
CMT,1,N,2012-01-14 16:03:25,2012-01-14 16:09:01,1,336,0.7,-74.000069,40.733067,-73.993584,40.741985,11756,16
VTS,1,,2012-01-25 07:40:00,2012-01-25 07:52:00,1,720,1.81,-73.963989,40.764717,-73.957314,40.785355,8241,7
VTS,1,,2012-01-20 12:31:00,2012-01-20 12:50:00,2,1140,3.37,-73.990067,40.737709,-73.954742,40.766186,2573,12
CMT,1,N,2012-01-06 07:22:26,2012-01-06 07:24:53,1,146,1.0,-73.959396,40.774384,-73.96817,40.762203,1712,7
CMT,1,N,2012-01-22 11:58:39,2012-01-22 12:13:00,2,860,3.7,-73.998024,40.735424,-73.961784,40.774075,7689,11
CMT,1,N,2012-01-03 08:16:22,2012-01-03 08:22:20,1,357,1.3,-73.977074,40.780087,-73.97908,40.764572,7735,8
VTS,1,,2012-01-05 23:07:00,2012-01-05 23:11:00,1,240,0.89,-73.95401,40.779026,-73.961288,40.771488,5015,23
CMT,1,N,2012-01-23 10:18:34,2012-01-23 10:26:25,1,470,1.3,-73.986603,40.756554,-73.987022,40.769939,3079,10
CMT,1,N,2012-01-20 18:33:30,2012-01-20 18:55:29,1,1318,2.7,-73.98838,40.737583,-73.959961,40.762135,8106,18
VTS,1,,2012-01-16 00:29:00,2012-01-16 00:34:00,1,300,1.01,-73.989838,40.756889,-73.991417,40.750072,7996,0
VTS,1,,2012-01-22 07:11:00,2012-01-22 07:28:00,1,1020,3.94,-73.919144,40.743439,-73.957504,40.754837,8416,7
CMT,1,N,2012-01-18 17:16:50,2012-01-18 17:36:41,1,1191,3.1,-73.998291,40.724506,-73.973679,40.692837,5245,17
VTS,1,,2012-01-20 23:41:00,2012-01-20 23:46:00,1,300,0.55,-73.97805,40.745621,-73.972046,40.747452,7956,23
VTS,1,,2012-01-25 07:56:00,2012-01-25 07:59:00,5,180,0.58,-73.940247,40.823879,-73.940247,40.823879,3528,7
CMT,1,N,2012-01-27 13:32:53,2012-01-27 13:34:08,1,74,0.3,-73.997971,40.740952,-73.99688,40.737331,8251,13
CMT,1,N,2012-01-02 01:12:47,2012-01-02 01:16:26,1,219,0.6,-73.977631,40.758034,-73.969994,40.752258,4417,1
VTS,1,,2012-01-18 22:53:00,2012-01-18 22:56:00,1,180,0.84,-73.958481,40.717171,-73.953522,40.725044,5389,22
CMT,1,N,2012-01-12 00:03:31,2012-01-12 00:10:39,4,427,1.2,-73.983765,40.725731,-73.978973,40.713749,2977,0
CMT,1,N,2012-01-21 16:46:59,2012-01-21 17:04:18,3,1039,5.8,-73.975189,40.782612,-74.01458,40.717918,6858,16
CMT,1,N,2012-01-30 09:26:53,2012-01-30 09:44:39,1,1065,0.6,-73.971703,40.754696,-73.965111,40.762917,5304,9
VTS,1,,2012-01-24 00:17:00,2012-01-24 00:24:00,1,420,1.52,-73.996246,40.716408,-74.000854,40.733311,6976,0
CMT,1,N,2012-01-22 14:27:36,2012-01-22 14:34:51,1,434,3.1,-73.947639,40.775166,-73.976868,40.743393,9474,14
VTS,1,,2012-01-02 15:58:00,2012-01-02 16:10:00,1,720,2.23,-73.989471,40.756744,-73.96006,40.762272,11381,15
VTS,1,,2012-01-11 05:45:00,2012-01-11 06:03:00,6,1080,6.23,-73.998024,40.683037,-73.98423,40.754101,2544,5
VTS,1,,2012-01-27 21:42:00,2012-01-27 21:46:00,6,240,1.14,-73.991005,40.765839,-73.99939,40.758018,10225,21
CMT,1,N,2012-01-17 15:26:46,2012-01-17 15:32:31,1,344,0.9,-73.988281,40.738003,-73.989922,40.747089,1327,15
CMT,1,N,2012-01-04 22:01:25,2012-01-04 22:10:46,1,561,1.9,-73.989754,40.741627,-73.992393,40.759186,9643,22
CMT,1,N,2012-01-22 11:24:58,2012-01-22 11:30:45,1,347,2.1,-73.993515,40.762257,-73.97448,40.788467,7466,11
VTS,1,,2012-01-15 10:52:00,2012-01-15 11:03:00,6,660,2.16,-73.991386,40.750072,-73.990929,40.770554,8472,10
CMT,1,N,2012-01-22 22:41:44,2012-01-22 22:53:57,2,732,3.3,-73.988403,40.743652,-73.952171,40.773102,8388,22
VTS,1,,2012-01-12 00:20:00,2012-01-12 00:46:00,3,1560,4.05,-73.993874,40.720619,-73.929581,40.700588,11058,0
CMT,1,N,2012-01-08 00:15:16,2012-01-08 00:26:55,2,698,2.8,-73.961128,40.77515,-73.990662,40.746861,366,0
VTS,1,,2012-01-27 14:36:00,2012-01-27 14:39:00,1,180,0.59,-73.983704,40.744019,-73.979706,40.749401,5691,14
CMT,1,N,2012-01-12 11:45:39,2012-01-12 12:05:18,1,1179,4.1,-73.979515,40.684975,-73.980072,40.725479,1924,11
VTS,1,,2012-01-07 16:42:00,2012-01-07 16:44:00,5,120,0.47,-73.966919,40.803699,-73.961479,40.806183,7855,16
VTS,1,,2012-01-12 08:49:00,2012-01-12 08:53:00,1,240,0.76,-73.993561,40.767281,-73.984993,40.768631,11827,8
CMT,1,N,2012-01-25 22:04:15,2012-01-25 22:11:59,1,464,1.9,-73.987885,40.764935,-74.006104,40.740372,1220,22
VTS,1,,2012-01-26 19:24:00,2012-01-26 19:31:00,1,420,1.55,-73.981468,40.764633,-74.002541,40.744732,9393,19
CMT,1,N,2012-01-08 17:37:23,2012-01-08 17:45:45,1,502,2.1,-73.984962,40.767246,-73.96846,40.7882,7639,17
CMT,1,N,2012-01-11 18:05:33,2012-01-11 18:16:37,1,664,3.2,-73.990501,40.731678,-73.966309,40.71056,4843,18
CMT,1,N,2012-01-14 18:31:50,2012-01-14 18:40:45,2,535,1.0,-73.986382,40.742474,-74.000381,40.746155,8069,18
CMT,1,N,2012-01-14 03:25:34,2012-01-14 03:37:07,1,692,4.5,-73.989677,40.719147,-73.9534,40.775955,9664,3
VTS,1,,2012-01-30 14:13:00,2012-01-30 14:27:00,1,840,2.65,-73.996559,40.725372,-73.991661,40.754826,6715,14
VTS,1,,2012-01-25 13:54:00,2012-01-25 14:04:00,5,600,1.02,-73.974037,40.755314,-73.989014,40.759693,6691,13
CMT,1,N,2012-01-03 10:49:27,2012-01-03 10:54:48,1,320,0.9,-74.003067,40.733093,-73.999535,40.723419,2270,10
CMT,1,N,2012-01-28 13:02:19,2012-01-28 13:20:23,2,1084,2.2,-73.983269,40.750633,-74.000069,40.722618,1486,13
CMT,1,N,2012-01-10 18:20:36,2012-01-10 18:34:38,1,841,1.6,-73.975143,40.790382,-73.985634,40.768269,4737,18
CMT,1,N,2012-01-08 22:21:27,2012-01-08 22:26:40,2,313,1.2,-73.968262,40.765339,-73.977303,40.774441,9459,22
VTS,1,,2012-01-25 22:23:00,2012-01-25 22:28:00,1,300,0.94,-73.964417,40.7761,-73.955154,40.769192,11092,22
VTS,1,,2012-01-31 00:43:00,2012-01-31 00:57:00,6,840,4.0,-73.936821,40.754677,-73.980766,40.779812,1781,0
CMT,1,N,2012-01-08 00:21:24,2012-01-08 00:33:08,1,704,1.2,-73.983978,40.731907,-73.995857,40.723385,2691,0
CMT,1,N,2012-01-08 00:39:47,2012-01-08 00:49:21,1,573,1.8,-73.967445,40.756798,-73.991096,40.750511,5051,0
VTS,1,,2012-01-26 13:35:00,2012-01-26 13:39:00,1,240,0.48,-74.005997,40.735981,-73.998695,40.745251,4260,13
CMT,1,N,2012-01-24 21:18:23,2012-01-24 21:22:32,1,249,1.0,-73.993561,40.724628,-73.99913,40.73418,1425,21
VTS,1,,2012-01-14 19:47:00,2012-01-14 19:53:00,2,360,0.97,-73.988388,40.75938,-73.982391,40.771526,4855,19
CMT,1,N,2012-01-19 07:46:56,2012-01-19 07:50:12,1,195,0.7,-73.986588,40.742912,-73.97995,40.751823,5978,7
CMT,1,N,2012-01-19 10:44:13,2012-01-19 10:54:10,1,597,2.0,-73.981026,40.760307,-73.970924,40.783478,12347,10
CMT,1,N,2012-01-19 16:27:29,2012-01-19 16:38:49,1,680,1.5,-74.007484,40.745148,-73.981247,40.733883,9464,16
CMT,1,N,2012-01-31 13:31:47,2012-01-31 13:41:09,1,561,1.8,-73.985786,40.740795,-73.968666,40.762192,10090,13
CMT,1,N,2012-01-08 11:41:20,2012-01-08 11:45:19,1,239,1.4,-73.994385,40.741291,-73.985512,40.75436,9698,11
CMT,1,N,2012-01-29 16:22:29,2012-01-29 16:29:50,1,440,1.2,-73.991852,40.755238,-73.989334,40.742191,2158,16
CMT,1,N,2012-01-31 17:04:29,2012-01-31 17:21:44,1,1034,4.1,-73.980995,40.774582,-73.939568,40.805241,5730,17
CMT,1,N,2012-01-07 12:05:52,2012-01-07 12:15:27,1,575,1.9,-73.954933,40.773529,-73.975624,40.758045,9696,12
CMT,1,N,2012-01-07 14:29:27,2012-01-07 15:17:56,3,2908,9.2,-73.972305,40.781204,-73.972702,40.780785,4215,14
VTS,1,,2012-01-15 01:50:00,2012-01-15 02:07:00,1,1020,3.08,-73.977409,40.760956,-73.99263,40.743198,6408,1
CMT,1,N,2012-01-29 17:19:37,2012-01-29 17:23:06,1,208,1.0,-73.98204,40.774078,-73.974777,40.788006,6018,17
CMT,1,N,2012-01-03 10:29:40,2012-01-03 10:39:15,1,574,2.2,-73.973083,40.789902,-73.965462,40.76873,10059,10
CMT,1,N,2012-01-19 10:06:36,2012-01-19 10:27:02,1,1225,2.4,-73.978783,40.782421,-73.971748,40.758057,4056,10
VTS,1,,2012-01-09 15:13:00,2012-01-09 15:21:00,2,480,1.21,0.0,0.0,-73.993385,40.728046,8928,15
CMT,1,N,2012-01-24 20:17:20,2012-01-24 20:20:56,2,216,0.8,-74.004166,40.742569,-73.996208,40.749287,8642,20
CMT,1,N,2012-01-02 23:15:00,2012-01-02 23:25:02,1,602,3.5,-73.971397,40.757401,-73.944199,40.800999,8771,23
VTS,1,,2012-01-18 19:52:00,2012-01-18 19:58:00,1,360,1.0,-73.984093,40.740391,-73.993439,40.734371,12721,19
VTS,1,,2012-01-04 01:22:00,2012-01-04 01:32:00,1,600,1.96,-73.987167,40.729473,-73.99221,40.749268,7712,1
VTS,1,,2012-01-05 10:52:00,2012-01-05 11:05:00,1,780,2.51,-73.958023,40.768768,-73.975815,40.752186,3313,10
CMT,1,N,2012-01-03 08:35:30,2012-01-03 08:41:21,1,350,0.6,-73.98333,40.743729,-73.989075,40.748257,5961,8
CMT,1,Y,2012-01-17 13:13:36,2012-01-17 13:33:56,1,1219,2.6,-73.94767,40.776257,-73.977715,40.753017,5240,13
VTS,1,,2012-01-24 09:52:00,2012-01-24 09:59:00,1,420,0.5,0.0,0.0,0.0,0.0,12396,9
CMT,1,N,2012-01-30 20:28:28,2012-01-30 20:31:11,1,163,1.0,-73.981842,40.746235,-73.971947,40.754787,12543,20
VTS,1,,2012-01-20 19:01:00,2012-01-20 19:12:00,1,660,1.99,-74.00766,40.742924,-73.985832,40.727806,6280,19
VTS,1,,2012-01-17 23:01:00,2012-01-17 23:09:00,1,480,1.53,-73.982674,40.731277,-73.973404,40.747017,9100,23
CMT,1,N,2012-01-27 00:04:07,2012-01-27 00:09:21,0,314,0.7,-73.991356,40.732246,-73.988251,40.72414,5755,0
CMT,1,N,2012-01-09 12:29:06,2012-01-09 12:49:53,1,1246,5.3,-73.95211,40.771969,-74.007797,40.740276,2186,12
VTS,1,,2012-01-17 12:25:00,2012-01-17 12:27:00,3,120,0.38,-73.976059,40.751415,-73.978111,40.748627,7307,12
CMT,1,N,2012-01-06 01:58:06,2012-01-06 02:10:17,1,730,5.8,-73.981003,40.721134,-73.916412,40.740345,669,1
VTS,1,,2012-01-24 12:38:00,2012-01-24 12:46:00,1,480,0.82,-73.987915,40.749615,-73.981056,40.759987,11242,12
VTS,1,,2012-01-12 12:11:00,2012-01-12 12:29:00,5,1080,2.05,-73.98674,40.748436,-73.99823,40.723801,11393,12
VTS,1,,2012-01-13 10:14:00,2012-01-13 10:18:00,5,240,1.02,-74.005089,40.735672,-74.000809,40.724022,3226,10
CMT,1,N,2012-01-17 08:35:57,2012-01-17 08:43:00,1,422,1.3,-73.981697,40.773499,-73.9869,40.755901,2391,8
VTS,1,,2012-01-29 23:11:00,2012-01-29 23:14:00,2,180,1.15,-74.003716,40.748238,-73.993256,40.762714,8315,23
CMT,1,N,2012-01-22 17:55:13,2012-01-22 18:04:01,1,527,1.7,-73.979515,40.771709,-73.953682,40.770859,5966,17
VTS,1,,2012-01-08 19:22:00,2012-01-08 19:31:00,2,540,2.12,-74.003784,40.732697,-73.991745,40.754688,4814,19
VTS,1,,2012-01-15 00:33:00,2012-01-15 00:44:00,1,660,1.31,-74.002449,40.719864,-74.001411,40.736206,6476,0
VTS,1,,2012-01-08 00:19:00,2012-01-08 00:24:00,1,300,1.44,-73.956123,40.784485,-73.949547,40.801079,6008,0
VTS,1,,2012-01-26 09:23:00,2012-01-26 09:26:00,1,180,0.83,-73.992722,40.737427,-74.004555,40.741699,7529,9
VTS,1,,2012-01-02 10:17:00,2012-01-02 10:28:00,1,660,3.91,-73.992332,40.74279,-73.951881,40.777336,11863,10
VTS,1,,2012-01-14 21:08:00,2012-01-14 21:13:00,2,300,1.58,-73.998329,40.745426,-73.993889,40.763142,7368,21
CMT,1,N,2012-01-26 05:29:30,2012-01-26 05:40:22,1,651,2.9,-73.953979,40.774921,-73.984756,40.754139,10270,5
VTS,1,,2012-01-21 08:24:00,2012-01-21 08:37:00,5,780,2.5,-73.954872,40.789124,-73.978867,40.761669,460,8
CMT,1,N,2012-01-23 06:47:16,2012-01-23 07:06:28,1,1152,8.1,-74.014626,40.716873,-73.956841,40.774193,10647,6
CMT,1,N,2012-01-16 15:43:56,2012-01-16 15:54:25,1,629,3.1,-74.008087,40.742222,-74.012703,40.702457,5667,15
CMT,1,N,2012-01-24 08:18:27,2012-01-24 08:30:14,1,707,1.5,-73.967773,40.802959,-73.974693,40.785046,941,8
CMT,1,N,2012-01-10 21:18:13,2012-01-10 21:29:54,2,700,3.0,-73.862663,40.768837,-73.882042,40.753048,12812,21
CMT,1,N,2012-01-01 02:09:43,2012-01-01 02:14:29,1,285,1.0,-73.952957,40.776302,-73.959595,40.763569,11531,2
CMT,1,N,2012-01-19 16:12:42,2012-01-19 16:46:40,1,2038,9.4,-73.992645,40.75359,-73.87278,40.774475,6490,16
CMT,1,N,2012-01-25 15:28:41,2012-01-25 16:08:20,1,2378,11.9,-73.9972,40.722134,-73.866264,40.769878,1507,15
VTS,1,,2012-01-04 19:23:00,2012-01-04 19:30:00,1,420,1.69,-73.995361,40.728458,-74.009521,40.716286,10985,19
CMT,1,N,2012-01-18 09:22:30,2012-01-18 09:44:37,1,1326,1.6,-73.978935,40.761948,-73.992966,40.753735,5954,9
VTS,1,,2012-01-05 13:39:00,2012-01-05 13:57:00,3,1080,5.56,-73.984016,40.780579,-74.015633,40.711708,3576,13
CMT,1,N,2012-01-15 16:50:17,2012-01-15 16:52:57,1,159,0.3,-73.984398,40.737206,-73.986008,40.740128,2224,16
CMT,1,N,2012-01-17 13:08:37,2012-01-17 13:16:30,1,472,1.0,-73.985794,40.757954,-74.002594,40.76067,4917,13
VTS,1,,2012-01-18 14:43:00,2012-01-18 15:00:00,1,1020,2.86,-73.962875,40.776669,-73.989296,40.741032,9171,14
CMT,1,N,2012-01-06 01:46:16,2012-01-06 01:48:50,1,153,0.7,-73.968246,40.757519,-73.976044,40.751637,3589,1
VTS,1,,2012-01-16 19:18:00,2012-01-16 19:21:00,1,180,0.78,-73.987404,40.76162,-73.982361,40.770927,9201,19
VTS,1,,2012-01-27 17:06:00,2012-01-27 17:16:00,1,600,1.5,-73.969498,40.763676,0.0,0.0,5017,17
CMT,1,N,2012-01-15 02:59:44,2012-01-15 03:15:42,1,958,4.5,-73.986198,40.7621,-73.935997,40.7952,2815,2
VTS,1,,2012-01-31 13:25:00,2012-01-31 13:42:00,1,1020,1.92,-73.985733,40.723053,-73.975937,40.748058,7027,13
CMT,1,N,2012-01-21 20:11:33,2012-01-21 20:18:34,1,421,1.4,-73.949928,40.785515,-73.963982,40.774559,2488,20
VTS,1,,2012-01-30 15:11:00,2012-01-30 15:19:00,1,480,1.32,-73.97821,40.764172,-73.991791,40.757893,7338,15
CMT,1,N,2012-01-07 13:02:51,2012-01-07 13:24:25,1,1294,4.9,-73.994255,40.750984,-73.927521,40.7575,5145,13
VTS,1,,2012-01-08 23:20:00,2012-01-08 23:29:00,2,540,1.65,-73.975296,40.68121,-73.996346,40.695431,5143,23
CMT,1,N,2012-01-11 10:39:48,2012-01-11 10:47:39,4,471,1.3,-73.982933,40.756931,-73.973366,40.764385,12541,10
CMT,1,N,2012-01-16 17:57:08,2012-01-16 18:03:22,1,373,0.8,-73.963028,40.774303,-73.959763,40.766014,867,17
