key,latitude,longitude,date
1264,40.75097105724,-73.97088809985,03/17/2025 08:23:00 AM
1265,40.74775081013,-73.98085044955,03/17/2025 08:23:00 AM
1266,40.75953262587,-73.96370832274,03/17/2025 08:20:00 AM
1267,40.73096715647,-73.95366441819,03/17/2025 08:14:00 AM
1268,40.8530078726,-73.93968792075,03/17/2025 08:14:00 AM
1269,40.8530078726,-73.93968792075,03/17/2025 08:11:00 AM
1270,40.77388448556,-73.98806745175,03/17/2025 07:23:00 AM
1271,40.76362580333,-73.95789054741,03/17/2025 07:14:00 AM
1272,40.7465994803,-73.97427883748,03/17/2025 06:56:00 AM
1273,40.7465994803,-73.97427883748,03/17/2025 06:47:00 AM
1274,40.83942874569,-73.93768722706,03/17/2025 06:44:00 AM
1275,40.7465994803,-73.97427883748,03/17/2025 06:41:00 AM
1276,40.74468032714,-73.98729677522,03/17/2025 06:32:00 AM
1277,40.75480091579,-73.96444722219,03/17/2025 05:47:00 AM
1278,40.75488881096,-73.96465291245,03/17/2025 05:41:00 AM
1279,40.75450486194,-73.96569623372,03/17/2025 05:38:00 AM
1280,40.75497397312,-73.96489830841,03/17/2025 05:35:00 AM
1281,40.81123812916,-73.94967093081,03/17/2025 05:20:00 AM
1282,40.81530310502,-73.90933926987,03/17/2025 04:35:00 AM
1283,40.77388448556,-73.98806745175,03/17/2025 01:23:00 AM
1284,40.77388448556,-73.98806745175,03/17/2025 01:08:00 AM
1285,40.77378839671,-73.98784723164,03/17/2025 01:02:00 AM
1286,40.77378839671,-73.98784723164,03/17/2025 12:59:00 AM
1287,40.77398331982,-73.9882985034,03/17/2025 12:59:00 AM
1288,40.77388448556,-73.98806745175,03/17/2025 12:59:00 AM
1289,40.77411510014,-73.98862703264,03/17/2025 12:56:00 AM
1290,40.77381859642,-73.98791943512,03/17/2025 12:53:00 AM
1291,40.77402999168,-73.9884104195,03/17/2025 12:53:00 AM
1292,40.77378839671,-73.98784723164,03/17/2025 12:53:00 AM
1293,40.77398331982,-73.9882985034,03/17/2025 12:53:00 AM
1294,40.70195145915,-73.95869048794,03/17/2025 12:50:00 AM
1295,40.7523937702,-73.99985923775,03/17/2025 12:20:00 AM
1296,40.75212477927,-74.00115857694,03/17/2025 12:17:00 AM
1297,40.7022232941,-73.95897884531,03/17/2025 12:17:00 AM
1298,40.76317685553,-73.94172220795,03/16/2025 11:11:00 PM
1299,40.80067049147,-73.94865675115,03/16/2025 11:08:00 PM
1300,40.72712503709,-73.98875050552,03/16/2025 10:32:00 PM
1301,40.72712503709,-73.98875050552,03/16/2025 10:29:00 PM
1302,40.75178891181,-73.98471480174,03/16/2025 10:20:00 PM
1303,40.717166955,-73.90853844769,03/16/2025 10:08:00 PM
1304,40.7271881619,-73.98870359186,03/16/2025 09:35:00 PM
1305,40.71776012958,-73.99112576396,03/16/2025 09:17:00 PM
1306,40.69813555419,-73.95683918763,03/16/2025 09:11:00 PM
1307,40.77256245245,-73.95727474197,03/16/2025 08:59:00 PM
1308,40.86323822887,-73.92692384541,03/16/2025 08:56:00 PM
1309,40.76393922284,-73.98028264848,03/16/2025 08:02:00 PM
1310,40.76432291714,-73.97719604038,03/16/2025 08:02:00 PM
1311,40.70631454319,-74.00789527128,03/16/2025 07:47:00 PM
1312,40.72726476709,-73.98640893694,03/16/2025 06:26:00 PM
1313,40.70135671863,-73.93649629509,03/16/2025 06:26:00 PM
1314,40.85068195921,-73.93752848535,03/16/2025 06:23:00 PM
1315,40.85068195921,-73.93752848535,03/16/2025 06:08:00 PM
1316,40.73534880848,-73.99616430773,03/16/2025 05:14:00 PM
1317,40.70009608327,-73.93038815562,03/16/2025 03:32:00 PM
1318,40.86303294323,-73.9278242793,03/16/2025 03:20:00 PM
1319,40.74288581365,-74.00582816914,03/16/2025 03:20:00 PM
1320,40.74053062325,-73.99112994838,03/16/2025 03:02:00 PM
1321,40.74074821392,-73.92108947188,03/16/2025 03:02:00 PM
1322,40.7018869397,-73.90864957489,03/16/2025 02:47:00 PM
1323,40.71776012958,-73.99112576396,03/16/2025 02:47:00 PM
1324,40.71746741224,-73.95118469889,03/16/2025 02:44:00 PM
1325,40.80668082307,-73.92713042937,03/16/2025 02:23:00 PM
1326,40.70070980522,-73.99324143697,03/16/2025 02:14:00 PM
1327,40.80863696509,-73.945468135,03/16/2025 02:08:00 PM
1328,40.705157228,-73.91760782447,03/16/2025 01:47:00 PM
1329,40.70515967512,-73.91719304718,03/16/2025 01:32:00 PM
1330,40.80861402189,-73.95600895548,03/16/2025 01:29:00 PM
1331,40.70515967512,-73.91719304718,03/16/2025 01:29:00 PM
1332,40.80658048463,-73.93864993405,03/16/2025 12:44:00 PM
1333,40.80257325743,-73.95700263841,03/16/2025 12:26:00 PM
1334,40.85046287842,-73.93845041688,03/16/2025 12:20:00 PM
1335,40.85045834031,-73.90707559657,03/16/2025 12:08:00 PM
1336,40.75819598755,-73.93316458548,03/16/2025 11:47:00 AM
1337,40.70181725427,-73.91817818099,03/16/2025 11:44:00 AM
1338,40.72477594048,-73.99444039131,03/16/2025 11:44:00 AM
1339,40.7049312092,-74.00748754822,03/16/2025 10:38:00 AM
1340,40.70548562588,-74.00787353261,03/16/2025 10:26:00 AM
1341,40.83953801628,-73.92317684444,03/16/2025 09:47:00 AM
1342,40.829817282,-73.91304138825,03/16/2025 09:38:00 AM
1343,40.80067049147,-73.94865675115,03/16/2025 09:32:00 AM
1344,40.76289511868,-73.99679444644,03/16/2025 09:32:00 AM
1345,40.82305626512,-73.9424610404,03/16/2025 09:32:00 AM
1346,40.69886606818,-73.94492680443,03/16/2025 09:14:00 AM
1347,40.7588481317,-73.9268290139,03/16/2025 08:47:00 AM
1348,40.71308062067,-73.99721166551,03/16/2025 08:26:00 AM
1349,40.80866559422,-73.92766288289,03/16/2025 07:56:00 AM
1350,40.73147579161,-73.99267905242,03/16/2025 07:56:00 AM
1351,40.80658669263,-73.94001535054,03/16/2025 07:44:00 AM
1352,40.762254191,-73.96002121031,03/16/2025 07:14:00 AM
1353,40.74951374442,-73.97148063446,03/16/2025 06:35:00 AM
1354,40.75861431303,-73.9676577538,03/16/2025 06:35:00 AM
1355,40.70221232018,-73.95899327835,03/16/2025 05:29:00 AM
1356,40.70006976347,-73.98721872065,03/16/2025 05:08:00 AM
1357,40.75598906498,-73.96340705674,03/16/2025 05:02:00 AM
1358,40.83924842109,-73.91344828494,03/16/2025 03:47:00 AM
1359,40.70217935985,-73.95892838036,03/16/2025 03:23:00 AM
1360,40.82040527074,-73.95582051187,03/16/2025 03:23:00 AM
1361,40.72426001703,-74.00315679425,03/16/2025 03:14:00 AM
1362,40.7023139073,-73.95907977373,03/16/2025 02:56:00 AM
1363,40.70240177437,-73.95917709752,03/16/2025 02:53:00 AM
1364,40.70195145915,-73.95869048794,03/16/2025 02:50:00 AM
1365,40.72027974698,-73.96313084406,03/16/2025 02:23:00 AM
1366,40.76432291714,-73.97719604038,03/16/2025 01:29:00 AM
1367,40.72019438052,-73.98736998569,03/16/2025 01:20:00 AM
1368,40.76976642929,-73.93080271319,03/16/2025 01:08:00 AM
1369,40.76432291714,-73.97719604038,03/16/2025 12:59:00 AM
1370,40.70913832189,-74.01402020082,03/16/2025 12:35:00 AM
1371,40.76976642929,-73.93080271319,03/16/2025 12:26:00 AM
1372,40.74154879564,-73.98957446267,03/16/2025 12:11:00 AM
1373,40.73313111021,-74.00050154608,03/16/2025 12:11:00 AM
1374,40.77004350456,-73.93056414905,03/15/2025 11:47:00 PM
1375,40.77027121549,-73.93039422948,03/15/2025 11:14:00 PM
1376,40.70645191623,-74.00559414846,03/15/2025 10:53:00 PM
1377,40.76990908627,-73.93068703732,03/15/2025 10:11:00 PM
1378,40.76432291714,-73.97719604038,03/15/2025 09:47:00 PM
1379,40.86128040014,-73.92558114261,03/15/2025 09:44:00 PM
1380,40.76729380057,-73.95341531868,03/15/2025 08:38:00 PM
1381,40.76990908627,-73.93068703732,03/15/2025 08:35:00 PM
1382,40.80348377775,-73.93742829999,03/15/2025 07:44:00 PM
1383,40.72826183754,-73.99575701374,03/15/2025 07:26:00 PM
1384,40.71604216181,-73.94360315465,03/15/2025 07:11:00 PM
1385,40.72788302507,-73.99486947945,03/15/2025 07:11:00 PM
1386,40.72788302507,-73.99486947945,03/15/2025 07:08:00 PM
1387,40.82810801691,-73.94549553818,03/15/2025 06:59:00 PM
1388,40.74226829447,-73.99525450688,03/15/2025 06:20:00 PM
1389,40.73096715647,-73.95366441819,03/15/2025 06:05:00 PM
1390,40.75939845229,-73.93362541655,03/15/2025 05:56:00 PM
1391,40.78583742284,-73.9706056334,03/15/2025 05:44:00 PM
1392,40.74931687704,-73.99730759511,03/15/2025 05:44:00 PM
1393,40.77607503155,-73.95546359143,03/15/2025 04:38:00 PM
1394,40.73754631949,-73.98408297582,03/15/2025 04:17:00 PM
1395,40.77246630339,-73.95705096029,03/15/2025 03:56:00 PM
1396,40.73568647226,-73.99895356877,03/15/2025 03:47:00 PM
1397,40.72151726362,-73.9422023737,03/15/2025 03:11:00 PM
1398,40.72151726362,-73.9422023737,03/15/2025 03:08:00 PM
1399,40.77383963856,-73.95972541897,03/15/2025 02:32:00 PM
1400,40.79227656115,-73.936532359,03/15/2025 02:23:00 PM
1401,40.8188256745,-73.94611371947,03/15/2025 02:14:00 PM
1402,40.81882727408,-73.9383496124,03/15/2025 01:47:00 PM
1403,40.77600632708,-73.98972071186,03/15/2025 01:11:00 PM
1404,40.75040927812,-73.99696467876,03/15/2025 12:56:00 PM
1405,40.75040927812,-73.99696467876,03/15/2025 12:50:00 PM
1406,40.74951374442,-73.97148063446,03/15/2025 12:47:00 PM
1407,40.78732384271,-73.97733260971,03/15/2025 12:44:00 PM
1408,40.75437850861,-73.96537867191,03/15/2025 12:44:00 PM
1409,40.80482279933,-73.94762770271,03/15/2025 11:38:00 AM
1410,40.7487073155,-73.99227654993,03/15/2025 11:29:00 AM
1411,40.75046600458,-73.94185243079,03/15/2025 11:23:00 AM
1412,40.71872911079,-73.9922475567,03/15/2025 11:17:00 AM
1413,40.74448247235,-73.98533720197,03/15/2025 10:44:00 AM
1414,40.76291977388,-73.99539381998,03/15/2025 10:35:00 AM
1415,40.75939845229,-73.93362541655,03/15/2025 10:29:00 AM
1416,40.7381237927,-74.00238883729,03/15/2025 10:26:00 AM
1417,40.76180495797,-73.98882045394,03/15/2025 10:26:00 AM
1418,40.74581669927,-73.97201633909,03/15/2025 10:14:00 AM
1419,40.76180495797,-73.98882045394,03/15/2025 10:14:00 AM
1420,40.7265637915,-73.94561466898,03/15/2025 10:11:00 AM
1421,40.76729664976,-73.9842310998,03/15/2025 10:05:00 AM
1422,40.71895714137,-74.00323590759,03/15/2025 09:50:00 AM
1423,40.76337543878,-73.99645870415,03/15/2025 09:50:00 AM
1424,40.76333598652,-73.96109269588,03/15/2025 09:47:00 AM
1425,40.74675557397,-73.97272691442,03/15/2025 09:44:00 AM
1426,40.71421684836,-73.94940871916,03/15/2025 09:44:00 AM
1427,40.79717567008,-73.93610872895,03/15/2025 09:32:00 AM
1428,40.72120509742,-73.99670626167,03/15/2025 09:26:00 AM
1429,40.76234888817,-73.99594616315,03/15/2025 09:17:00 AM
1430,40.7635867975,-73.99693158917,03/15/2025 09:17:00 AM
1431,40.7542759786,-73.97187923795,03/15/2025 09:11:00 AM
1432,40.70473377024,-73.9128438842,03/15/2025 08:56:00 AM
1433,40.7373980565,-73.98375103142,03/15/2025 08:50:00 AM
1434,40.72863608163,-73.95177183783,03/15/2025 08:50:00 AM
1435,40.7463964519,-74.00319032385,03/15/2025 08:41:00 AM
1436,40.77269146654,-73.96549912531,03/15/2025 08:38:00 AM
1437,40.73750240943,-73.9841262881,03/15/2025 08:35:00 AM
1438,40.6992952524,-73.93145649065,03/15/2025 08:35:00 AM
1439,40.7463964519,-74.00319032385,03/15/2025 08:32:00 AM
1440,40.73754631949,-73.98408297582,03/15/2025 08:29:00 AM
1441,40.73733774063,-73.98424540694,03/15/2025 08:26:00 AM
1442,40.737282851,-73.98428511309,03/15/2025 08:23:00 AM
1443,40.81831832801,-73.91493510413,03/15/2025 08:20:00 AM
1444,40.7463964519,-74.00319032385,03/15/2025 08:17:00 AM
1445,40.74530400403,-74.00434151205,03/15/2025 08:11:00 AM
1446,40.74565253109,-74.00563713824,03/15/2025 08:02:00 AM
1447,40.70708592331,-74.00624343203,03/15/2025 07:47:00 AM
1448,40.82138173128,-73.95413257822,03/15/2025 07:47:00 AM
1449,40.79616649744,-73.96330551527,03/15/2025 07:44:00 AM
1450,40.77675359398,-73.95707707997,03/15/2025 06:56:00 AM
1451,40.83212679984,-73.94097884144,03/15/2025 05:50:00 AM
1452,40.82975876235,-73.9480344665,03/15/2025 04:29:00 AM
1453,40.73673064941,-73.93552799509,03/15/2025 01:17:00 AM
1454,40.73185448671,-74.00850086276,03/15/2025 01:05:00 AM
1455,40.72579036972,-73.98293127239,03/15/2025 12:56:00 AM
1456,40.75220546996,-73.93537947478,03/15/2025 12:56:00 AM
1457,40.79641322425,-73.94822302186,03/15/2025 12:53:00 AM
1458,40.72934454691,-73.98112273387,03/15/2025 12:47:00 AM
1459,40.72793445362,-73.98612377121,03/14/2025 11:53:00 PM
1460,40.76452019636,-73.97552817787,03/14/2025 11:53:00 PM
1461,40.75746591975,-73.99430771855,03/14/2025 11:53:00 PM
1462,40.75504197769,-73.97277405376,03/14/2025 11:50:00 PM
1463,40.70729111406,-74.0138719316,03/14/2025 11:47:00 PM
1464,40.71620104334,-73.94296452291,03/14/2025 11:44:00 PM
1465,40.73549368307,-73.98765936395,03/14/2025 11:29:00 PM
1466,40.71604761774,-73.94353461093,03/14/2025 11:29:00 PM
1467,40.75834290422,-73.95994414643,03/14/2025 11:29:00 PM
1468,40.70070980522,-73.99324143697,03/14/2025 11:20:00 PM
1469,40.70070980522,-73.99324143697,03/14/2025 11:08:00 PM
1470,40.75834290422,-73.95994414643,03/14/2025 11:05:00 PM
1471,40.79715190863,-73.94901341309,03/14/2025 10:56:00 PM
1472,40.75898052392,-73.96243441859,03/14/2025 10:47:00 PM
1473,40.70678372273,-74.01013155465,03/14/2025 10:41:00 PM
1474,40.71293508933,-73.99537923844,03/14/2025 10:35:00 PM
1475,40.81116168292,-73.90980369588,03/14/2025 10:17:00 PM
1476,40.71604216181,-73.94360315465,03/14/2025 10:17:00 PM
1477,40.74631296965,-73.98348540304,03/14/2025 10:14:00 PM
1478,40.72389702447,-73.94231214994,03/14/2025 10:14:00 PM
1479,40.77067568109,-73.98623039449,03/14/2025 10:05:00 PM
1480,40.70678372273,-74.01013155465,03/14/2025 10:02:00 PM
1481,40.70755501614,-74.00996214942,03/14/2025 10:02:00 PM
1482,40.73493567972,-73.98153971767,03/14/2025 09:56:00 PM
1483,40.77836328173,-73.98314527023,03/14/2025 09:47:00 PM
1484,40.71604216181,-73.94360315465,03/14/2025 08:32:00 PM
1485,40.71604216181,-73.94360315465,03/14/2025 08:20:00 PM
1486,40.7355527498,-73.95852532125,03/14/2025 07:38:00 PM
1487,40.74509248708,-73.95578384121,03/14/2025 06:38:00 PM
1488,40.70853637426,-73.94597564087,03/14/2025 06:29:00 PM
1489,40.76706125312,-73.99006866049,03/14/2025 05:08:00 PM
1490,40.76105089024,-73.90957555464,03/14/2025 05:05:00 PM
1491,40.82381439162,-73.93828356817,03/14/2025 04:50:00 PM
1492,40.79878493668,-73.96320655319,03/14/2025 03:47:00 PM
1493,40.73339977942,-74.00855518379,03/14/2025 03:44:00 PM
1494,40.77687672576,-73.94937555653,03/14/2025 03:32:00 PM
1495,40.74973870175,-73.98561755834,03/14/2025 03:17:00 PM
1496,40.75082551046,-73.97059220875,03/14/2025 02:23:00 PM
1497,40.76405592808,-73.99224228078,03/14/2025 02:05:00 PM
1498,40.87013609839,-73.91551602336,03/14/2025 01:26:00 PM
1499,40.76990908627,-73.93068703732,03/14/2025 01:11:00 PM
1500,40.7025120069,-73.91863897173,03/14/2025 12:56:00 PM
1501,40.73488141454,-73.98601046597,03/14/2025 12:41:00 PM
1502,40.74878507092,-73.97799896868,03/14/2025 11:59:00 AM
1503,40.73978256845,-73.97950312127,03/14/2025 10:50:00 AM
1504,40.72961708186,-73.98691719292,03/14/2025 10:23:00 AM
1505,40.8169753396,-73.93977115524,03/14/2025 10:23:00 AM
1506,40.70009608327,-73.93038815562,03/14/2025 10:17:00 AM
1507,40.71594815863,-73.98667457853,03/14/2025 09:17:00 AM
1508,40.7166362118,-73.9804914392,03/14/2025 08:47:00 AM
1509,40.75573329706,-73.95430411419,03/14/2025 08:47:00 AM
1510,40.74931687704,-73.99730759511,03/14/2025 08:23:00 AM
1511,40.70009608327,-73.93038815562,03/14/2025 08:14:00 AM
1512,40.75094908739,-73.97084118972,03/14/2025 07:59:00 AM
1513,40.71671931272,-73.98564632768,03/14/2025 06:44:00 AM
1514,40.71299319147,-73.95744639046,03/14/2025 06:23:00 AM
1515,40.70192819263,-74.01058884939,03/14/2025 05:47:00 AM
1516,40.78468387344,-73.97982873643,03/14/2025 04:29:00 AM
1517,40.73409420698,-74.0084903236,03/14/2025 03:50:00 AM
1518,40.78657985313,-73.97649868923,03/14/2025 03:20:00 AM
1519,40.75294972669,-73.96975029968,03/14/2025 02:50:00 AM
1520,40.81052825132,-73.93048217588,03/14/2025 02:11:00 AM
1521,40.80015914886,-73.9468403704,03/14/2025 02:02:00 AM
1522,40.81787844247,-73.93994375426,03/14/2025 01:50:00 AM
1523,40.77384511794,-73.95969653204,03/14/2025 12:29:00 AM
1524,40.77364206279,-73.95985551432,03/14/2025 12:14:00 AM
1525,40.7049312092,-74.00748754822,03/14/2025 12:08:00 AM
1526,40.70729111406,-74.0138719316,03/14/2025 12:02:00 AM
1527,40.74196019987,-73.9865935928,03/13/2025 11:56:00 PM
1528,40.70723621574,-74.01389716808,03/13/2025 11:56:00 PM
1529,40.7984575996,-73.96103243869,03/13/2025 11:44:00 PM
1530,40.75866396123,-73.95972015638,03/13/2025 11:41:00 PM
1531,40.79214050642,-73.95009707285,03/13/2025 11:41:00 PM
1532,40.82642774203,-73.95045075559,03/13/2025 11:41:00 PM
1533,40.75834290422,-73.95994414643,03/13/2025 11:38:00 PM
1534,40.75038859813,-73.94076613496,03/13/2025 11:32:00 PM
1535,40.85029667969,-73.93567094185,03/13/2025 11:29:00 PM
1536,40.75052027537,-73.94062886874,03/13/2025 11:29:00 PM
1537,40.76305821133,-73.95947924768,03/13/2025 11:20:00 PM
1538,40.74630297922,-74.00670905397,03/13/2025 10:59:00 PM
1539,40.72801328424,-73.98078396198,03/13/2025 10:53:00 PM
1540,40.77084539992,-73.98284029839,03/13/2025 10:26:00 PM
1541,40.73298563933,-74.00001082471,03/13/2025 10:23:00 PM
1542,40.78082147316,-73.97685458293,03/13/2025 10:20:00 PM
1543,40.75771002001,-73.92001177131,03/13/2025 10:11:00 PM
1544,40.73853418893,-73.98242281243,03/13/2025 10:11:00 PM
1545,40.76590317352,-73.99276912863,03/13/2025 10:05:00 PM
1546,40.7049312092,-74.00748754822,03/13/2025 10:05:00 PM
1547,40.79875151896,-73.9617293445,03/13/2025 09:47:00 PM
1548,40.81338993396,-73.95625868044,03/13/2025 09:11:00 PM
1549,40.7651653801,-73.96547053411,03/13/2025 09:05:00 PM
1550,40.79793853233,-73.96011535594,03/13/2025 08:53:00 PM
1551,40.75457842476,-73.93809866631,03/13/2025 08:08:00 PM
1552,40.78395995057,-73.94728301284,03/13/2025 07:38:00 PM
1553,40.73229715479,-73.97700494109,03/13/2025 07:20:00 PM
1554,40.79847682855,-73.96107938067,03/13/2025 07:20:00 PM
1555,40.75946567716,-73.91861271941,03/13/2025 06:32:00 PM
1556,40.81831832801,-73.91493510413,03/13/2025 06:26:00 PM
1557,40.72484743403,-73.99899703253,03/13/2025 06:17:00 PM
1558,40.78337422969,-73.95102805091,03/13/2025 06:14:00 PM
1559,40.70777155364,-74.0129630997,03/13/2025 05:56:00 PM
1560,40.78364428326,-73.95361331617,03/13/2025 05:44:00 PM
1561,40.74203481329,-74.00796085258,03/13/2025 05:35:00 PM
1562,40.71752338307,-74.01546853216,03/13/2025 05:29:00 PM
1563,40.82680471929,-73.93569726673,03/13/2025 04:53:00 PM
1564,40.75515617532,-73.91085768896,03/13/2025 04:14:00 PM
1565,40.72709615337,-73.97861586742,03/13/2025 04:11:00 PM
1566,40.72341408159,-73.9883109902,03/13/2025 03:50:00 PM
1567,40.85197729803,-73.9372308639,03/13/2025 03:32:00 PM
1568,40.85108799075,-73.93718832739,03/13/2025 03:29:00 PM
1569,40.7029462133,-73.98664832456,03/13/2025 03:17:00 PM
1570,40.81543236103,-73.95720386746,03/13/2025 03:11:00 PM
1571,40.76660758567,-73.92272307066,03/13/2025 02:50:00 PM
1572,40.78352257533,-73.95133487481,03/13/2025 02:47:00 PM
1573,40.71006098959,-73.990091581,03/13/2025 02:32:00 PM
1574,40.69841280535,-73.9569183482,03/13/2025 01:41:00 PM
1575,40.75096007277,-73.97086644938,03/13/2025 12:47:00 PM
1576,40.77335058756,-73.91381915639,03/13/2025 12:23:00 PM
1577,40.73517044739,-74.00191964518,03/13/2025 11:44:00 AM
1578,40.73145590795,-73.98557820658,03/13/2025 11:14:00 AM
1579,40.72407877313,-73.994462096,03/13/2025 11:14:00 AM
1580,40.7192370654,-73.99552670873,03/13/2025 11:14:00 AM
1581,40.7344636883,-73.98221460378,03/13/2025 11:05:00 AM
1582,40.73271515352,-73.98141404504,03/13/2025 10:59:00 AM
1583,40.70009608327,-73.93038815562,03/13/2025 10:35:00 AM
1584,40.71594815863,-73.98667457853,03/13/2025 10:26:00 AM
1585,40.72905185657,-73.98875739629,03/13/2025 10:08:00 AM
1586,40.73559564536,-74.00766058783,03/13/2025 09:56:00 AM
1587,40.71965635644,-73.96211386941,03/13/2025 09:32:00 AM
1588,40.85062531521,-73.93437659014,03/13/2025 09:20:00 AM
1589,40.69812159911,-73.99545599849,03/13/2025 09:11:00 AM
1590,40.76250034281,-73.97686816928,03/13/2025 09:08:00 AM
1591,40.7423165,-73.98271051399,03/13/2025 09:08:00 AM
1592,40.7423165,-73.98271051399,03/13/2025 08:53:00 AM
1593,40.7118699212,-74.00821696069,03/13/2025 08:47:00 AM
1594,40.75592345871,-73.99644105292,03/13/2025 08:35:00 AM
1595,40.7553223727,-73.99689948483,03/13/2025 08:32:00 AM
1596,40.7553223727,-73.99689948483,03/13/2025 08:26:00 AM
1597,40.7184508079,-73.98241367917,03/13/2025 08:17:00 AM
1598,40.7553223727,-73.99689948483,03/13/2025 08:17:00 AM
1599,40.73873742059,-73.98322746521,03/13/2025 08:08:00 AM
1600,40.7553223727,-73.99689948483,03/13/2025 08:05:00 AM
1601,40.78468387344,-73.97982873643,03/13/2025 07:53:00 AM
1602,40.75097105724,-73.97088809985,03/13/2025 07:47:00 AM
1603,40.71957414357,-73.96251074241,03/13/2025 07:35:00 AM
1604,40.7553223727,-73.99689948483,03/13/2025 07:32:00 AM
1605,40.77256245245,-73.95727474197,03/13/2025 07:29:00 AM
1606,40.85068195921,-73.93752848535,03/13/2025 07:26:00 AM
1607,40.80676757332,-73.95106141045,03/13/2025 06:59:00 AM
1608,40.71747761809,-73.94349371806,03/13/2025 06:56:00 AM
1609,40.75914149339,-73.96833972251,03/13/2025 06:47:00 AM
1610,40.78604750712,-73.9771560997,03/13/2025 06:23:00 AM
1611,40.74468032714,-73.98729677522,03/13/2025 06:17:00 AM
1612,40.86109779569,-73.9276094681,03/13/2025 05:50:00 AM
1613,40.71730755779,-73.99744236154,03/13/2025 02:50:00 AM
1614,40.7662928589,-73.99175827463,03/13/2025 01:11:00 AM
1615,40.69831946843,-73.95687873854,03/13/2025 01:11:00 AM
1616,40.76223947633,-73.97629790797,03/13/2025 01:02:00 AM
1617,40.76166827709,-73.97491556119,03/13/2025 12:59:00 AM
1618,40.76542825312,-73.99158871186,03/13/2025 12:56:00 AM
1619,40.76594160283,-73.99281605476,03/13/2025 12:56:00 AM
1620,40.8298780979,-73.94494845084,03/13/2025 12:53:00 AM
1621,40.72104045714,-73.99934341852,03/13/2025 12:38:00 AM
1622,40.69833594648,-73.95690397242,03/13/2025 12:38:00 AM
1623,40.76166827709,-73.97491556119,03/13/2025 12:32:00 AM
1624,40.8188256745,-73.94611371947,03/13/2025 12:29:00 AM
1625,40.69841280535,-73.9569183482,03/13/2025 12:17:00 AM
1626,40.69841280535,-73.9569183482,03/13/2025 12:11:00 AM
1627,40.76250034281,-73.97686816928,03/13/2025 12:11:00 AM
1628,40.76240148546,-73.97663717443,03/13/2025 12:11:00 AM
1629,40.69813555419,-73.95683918763,03/13/2025 12:08:00 AM
1630,40.69813555419,-73.95683918763,03/12/2025 11:56:00 PM
1631,40.81834968082,-73.92040494512,03/12/2025 11:47:00 PM
1632,40.76236030259,-73.97657943162,03/12/2025 11:44:00 PM
1633,40.75231605995,-73.98594544676,03/12/2025 11:35:00 PM
1634,40.74840001479,-74.0058358697,03/12/2025 11:23:00 PM
1635,40.77246630339,-73.95705096029,03/12/2025 11:23:00 PM
1636,40.74147149263,-73.98542808204,03/12/2025 11:20:00 PM
1637,40.84993120837,-73.93491223308,03/12/2025 10:47:00 PM
1638,40.84993120837,-73.93491223308,03/12/2025 10:44:00 PM
1639,40.85029667969,-73.93567094185,03/12/2025 10:29:00 PM
1640,40.77907537545,-73.97473207773,03/12/2025 10:23:00 PM
1641,40.77246630339,-73.95705096029,03/12/2025 10:17:00 PM
1642,40.78402918521,-73.94864791755,03/12/2025 09:50:00 PM
1643,40.85427983831,-73.93192213754,03/12/2025 09:47:00 PM
1644,40.77246630339,-73.95705096029,03/12/2025 09:47:00 PM
1645,40.77256245245,-73.95727474197,03/12/2025 09:41:00 PM
1646,40.79232259962,-73.94051213757,03/12/2025 09:38:00 PM
1647,40.82524863979,-73.91479616786,03/12/2025 09:38:00 PM
1648,40.77897650286,-73.97445047834,03/12/2025 09:32:00 PM
1649,40.7082660467,-74.00823094405,03/12/2025 09:32:00 PM
1650,40.77246630339,-73.95705096029,03/12/2025 09:17:00 PM
1651,40.77935273675,-73.97539273972,03/12/2025 09:14:00 PM
1652,40.7585978476,-73.96766859067,03/12/2025 09:08:00 PM
1653,40.79978087122,-73.97147715783,03/12/2025 09:02:00 PM
1654,40.82155754203,-73.95450821324,03/12/2025 08:59:00 PM
1655,40.76160794681,-73.94986004407,03/12/2025 08:56:00 PM
1656,40.76594160283,-73.99281605476,03/12/2025 08:53:00 PM
1657,40.71511134259,-73.98998982667,03/12/2025 08:53:00 PM
1658,40.82810801691,-73.94549553818,03/12/2025 08:50:00 PM
1659,40.71384614962,-73.93787677593,03/12/2025 08:44:00 PM
1660,40.77246630339,-73.95705096029,03/12/2025 08:44:00 PM
1661,40.73995103358,-73.98652182478,03/12/2025 07:50:00 PM
1662,40.82419795129,-73.94222880941,03/12/2025 06:47:00 PM
1663,40.78865274077,-73.94576618128,03/12/2025 06:20:00 PM
1664,40.78040794854,-73.98207595378,03/12/2025 04:59:00 PM
1665,40.77226571049,-73.96444150869,03/12/2025 04:50:00 PM
1666,40.78338270547,-73.97891194463,03/12/2025 04:38:00 PM
1667,40.77100133576,-73.96766617926,03/12/2025 03:44:00 PM
1668,40.73747328062,-73.95636986279,03/12/2025 03:26:00 PM
1669,40.70009608327,-73.93038815562,03/12/2025 02:29:00 PM
1670,40.70893306663,-74.00761424047,03/12/2025 02:20:00 PM
1671,40.70893306663,-74.00761424047,03/12/2025 02:17:00 PM
1672,40.7656201907,-73.96284582424,03/12/2025 02:05:00 PM
1673,40.71920048312,-73.96138180781,03/12/2025 01:08:00 PM
1674,40.77818117679,-73.91361792737,03/12/2025 01:05:00 PM
